id,name,released,added,playtime,reviews_count,ratings_count,rating
49745,MLB The Show 18,2018-03-27,120,0,33,33,3.7
47350,ACA NEOGEO METAL SLUG X,2017-10-05,120,0,8,8,4.38
44693,The Heiress,2017-07-31,120,3,5,5,0.0
44675,Bang! Howdy,2017-08-05,120,1,3,3,0.0
43954,Cowboy's Adventure,2017-06-29,120,1,2,2,0.0
43843,Void Source,2017-06-22,120,4,5,5,0.0
41705,UberStrike,2011-05-27,120,1,4,4,0.0
40588,Fallout: New Vegas - Dead Money,2010-12-21,120,0,69,68,4.07
37551,The Lord of the Rings: The Battle for Middle-earth 2 - The Rise of the Witch-king,2006-11-28,120,0,60,60,4.28
34571,Lode Runner (1983),1983-01-03,120,0,63,63,3.9
32206,Hellfire: Diablo Expansion Pack,1997-01-01,120,0,59,58,4.05
26160,NBA 2K10,2009-10-09,120,26,24,24,3.54
25818,Fire Emblem: Shadow Dragon,2009-02-16,120,0,39,38,3.87
25047,Bionicle Heroes,2006-11-14,120,0,42,42,3.57
24904,Castlevania: Portrait of Ruin,2006-12-05,120,5,43,42,4.4
23418,Pizza Connection 3,2018-03-21,120,2,6,6,3.0
23116,Emperor: Rise of the Middle Kingdom,2002-09-08,120,1,25,24,3.92
22689,Realms of Arkania 3,1996-12-30,120,1,8,8,2.62
22595,Runes: The Forgotten Path,,120,3,1,1,0.0
21729,Realm of Perpetual Guilds,2015-05-18,120,3,1,1,0.0
20439,Ringies,2015-09-10,120,1,2,2,0.0
20387,Montas,2014-03-24,120,1,3,3,0.0
20163,Tesla Breaks the World!,2014-09-26,120,2,3,3,0.0
18196,Destiny of Ancient Kingdoms,2016-08-29,120,1,3,3,0.0
18039,Broken Armor,2016-08-01,120,4,3,3,0.0
17305,The Puppet Master,2016-10-21,120,1,2,2,0.0
17277,Mistfal,2016-07-07,120,4,2,2,0.0
16745,Armored Fist 3,1999-09-01,120,1,2,2,0.0
16536,Hide & Spook: The Haunted Alchemist,2016-10-28,120,1,2,2,0.0
16370,Battle Fantasia -Revised Edition,2015-07-07,120,3,8,8,3.0
16097,Star Tactics,2016-09-07,120,4,1,1,0.0
15369,For The Glory: A Europa Universalis Game,2009-11-10,120,1,5,5,0.0
13837,Kick Ass Commandos,2016-11-17,120,3,7,7,2.43
12016,Bad Rats Show,2016-07-20,120,7,5,5,0.0
10565,Planet Nomads,2017-04-18,120,3,12,12,3.42
9833,Collisions,2015-07-28,120,4,6,6,2.83
9513,Ortus Arena,2016-09-28,120,1,3,3,0.0
6131,realMyst,2010-08-04,120,1,13,12,4.0
5366,Everyday Shooter,2007-10-11,120,1,8,8,2.25
3831,Air Conflicts: Vietnam,2013-09-12,120,2,6,6,2.67
3473,JUJU,2014-12-09,120,4,15,14,3.2
3355,Star Wars: Episode III: Revenge of the Sith,2005-05-04,120,0,56,55,3.88
2353,Kill Strain,2016-06-07,120,13,18,18,1.94
2059,Big Action Mega Fight!,2013-11-06,120,5,7,7,2.57
1534,Tachyon Project,2015-07-15,120,4,2,2,0.0
1118,Rayman Jungle Run,2012-09-18,120,0,38,38,3.89
515,Joe's Diner,2015-03-31,120,4,7,6,2.43
840930,Farmer Against Potatoes Idle,2022-08-25,119,2,2,2,0.0
668024,Catto Boi: Journey to Catto Land,2021-09-23,119,0,40,37,4.42
530503,South of the Circle,2020-10-30,119,2,13,12,3.85
428925,Eternal Magic,,119,1,2,2,0.0
427614,Atlantica Global,2020-04-23,119,3,0,0,0.0
376949,Sakura Fox Adventure,2019-10-25,119,3,4,4,0.0
306154,Lair of the Clockwork God,2019-08-30,119,2,7,7,3.43
64326,Slayer Of Traitors,2018-05-13,119,2,8,8,2.25
59904,My Little Farmies,2018-02-27,119,1,1,1,0.0
58324,InkSplosion,2018-04-18,119,1,13,13,2.38
58076,Ash of Gods: Redemption,2018-03-22,119,17,32,30,3.31
57189,Street Fighter II: Champion Edition,1992-03-01,119,0,58,58,4.29
49844,The Under,2017-11-25,119,1,3,3,0.0
47223,DEATHS MAZE,2017-10-13,119,1,5,5,0.0
45200,GuJian 2 古剑奇谭二,2017-09-07,119,5,6,6,3.33
44251,Pure Farming 2018,2018-03-13,119,4,6,6,3.17
41006,Football Manager 2012,2011-10-21,119,94,31,31,4.03
35880,Spark,1991-12-23,119,1,3,3,0.0
23656,War Tech Fighters,2017-08-16,119,4,2,2,0.0
23380,Soundscape VR,2017-05-16,119,1,3,3,0.0
23350,Phantom Dust,2017-05-16,119,0,18,17,3.22
22255,Time Recoil,2017-08-10,119,2,6,6,3.0
21201,Devil's Dare 悪魔の挑戦,2014-10-20,119,3,4,4,0.0
21155,Not without my donuts,2015-04-28,119,5,2,2,0.0
19857,StarFence: Heroic Edition,2015-04-20,119,4,2,2,0.0
19500,A Walk in the Dark,2013-11-07,119,1,11,10,2.91
19357,Gemini Wars,2012-06-08,119,2,2,2,0.0
18957,Broomball VR,2016-07-26,119,1,0,0,0.0
18705,The Mystery of the Druids,2001-10-29,119,1,6,6,2.83
17801,ChargeShot,2015-09-18,119,5,1,1,0.0
17326,Egg Time,2016-09-19,119,1,1,1,0.0
16982,Red Goblin: Cursed Forest,2015-05-15,119,4,2,2,0.0
16749,Concursion,2014-06-06,119,2,3,3,0.0
16572,AGON - The Lost Sword of Toledo,2008-02-22,119,4,3,3,0.0
15709,ZombieCarz,2016-12-07,119,4,7,7,1.86
15387,Conquest of Elysium 3,2012-02-20,119,1,5,5,0.0
14765,The Adventures of Fatman,2015-10-01,119,3,3,3,0.0
14543,Devils & Demons,2015-10-06,119,1,5,5,0.0
13865,RED,2017-01-14,119,1,2,2,0.0
12627,Into the Void,2015-12-04,119,5,5,5,0.0
11455,Hellhunter,,119,2,9,9,2.56
11131,8-Bit Armies: Arena (Free),2017-02-17,119,1,6,6,2.33
10437,Project Explore,2015-03-20,119,2,2,2,0.0
10272,Cuit,2017-04-24,119,1,5,5,0.0
9670,Age of Fear 2: The Chaos Lord,2015-03-27,119,5,4,4,0.0
5242,Crash Tag Team Racing,2005-10-19,119,0,51,51,3.88
3896,Fatal Frame III: The Tormented,2005-07-28,119,0,20,20,4.05
3796,Dragon Ball Z: Battle of Z,2014-01-23,119,0,19,17,2.47
1778,The Spatials,2014-05-05,119,4,5,5,0.0
1710,Solar Shifter EX,2015-09-11,119,5,1,1,0.0
1468,[the Sequence],2015-09-25,119,7,6,6,3.17
764999,King of Kinks,,118,2,5,5,0.0
605600,Essays on Empathy,2021-05-17,118,4,13,13,3.38
544038,Project Morpheus: Prologue,2021-01-14,118,1,1,1,0.0
428916,Train Station Renovation - First Job,,118,1,2,2,0.0
428890,Aeronautica Imperialis: Flight Command,,118,1,1,1,0.0
428150,BarnFinders: The Pilot,,118,2,3,3,0.0
427483,Sakura Gamer 2,2019-12-12,118,3,2,2,0.0
427452,Mad Experiments: Escape Room,2020-07-27,118,2,1,1,0.0
313733,Final Fantasy Crystal Chronicles Remastered Edition,2020-08-27,118,0,15,14,2.73
285673,Creeper World 4,2020-12-02,118,7,11,11,4.18
272491,Tunche: Arena,,118,1,1,1,0.0
63214,Please Love My Computer Game,2018-02-14,118,1,3,3,0.0
62833,THE DAY Online,2018-04-03,118,1,8,8,2.0
62452,Dead End Job,2019-09-19,118,2,6,6,2.83
61097,Mini Battlegrounds,2018-08-20,118,1,2,2,0.0
61048,Rocket of Whispers: Prologue,2018-09-12,118,1,3,3,0.0
60935,Valthirian Arc: Hero School Story,2018-10-02,118,1,10,10,2.4
60881,Flotsam,2019-09-25,118,3,19,17,3.11
60420,Deep Space Waifu: FANTASY,2018-10-01,118,3,27,27,3.78
57815,Suikoden,1995-12-15,118,19,36,36,4.11
54051,Smash TV,1990-04-01,118,0,17,17,3.59
51937,Paradox Soul,2019-07-02,118,1,8,8,3.5
50103,Ninja Stealth 3,2017-12-11,118,2,3,3,0.0
46635,Accel World VS. Sword Art Online Deluxe Edition,2017-09-12,118,1,5,5,0.0
45343,TENET,2017-10-31,118,1,4,4,0.0
45327,Phoenix Dynasty 2,2017-08-16,118,1,3,3,0.0
44759,Dragon Lords 3D,2017-07-24,118,1,0,0,0.0
44234,Ping,2017-07-04,118,1,1,1,0.0
43576,Teenage Mutant Ninja Turtles: Mutants in Manhattan,2016-05-24,118,8,30,29,2.93
42049,Mass Effect 3: From Ashes,2012-03-06,118,0,74,73,4.14
34049,Road Fighter,1984-12-07,118,4,65,64,3.88
30269,FIFA 2000,1999-01-01,118,0,45,45,3.76
29072,Avatar Kinect,,118,0,12,12,2.67
24151,Metroid II - Return of Samus,1991-11-01,118,6,45,43,3.47
21969,HoCWar,2016-12-29,118,1,0,0,0.0
21747,Vintage Year,2015-01-02,118,2,2,2,0.0
21384,Dark Raid,2014-06-03,118,1,5,5,0.0
21006,Inside Me,2015-09-29,118,5,0,0,0.0
20892,Giana Sisters 2D,2015-10-23,118,1,6,6,2.67
19332,Knight Adventure,2015-10-15,118,4,5,5,0.0
19214,Vox,2013-11-12,118,2,3,3,0.0
18119,Angels of Fasaria: Version 2.0,2014-12-09,118,5,3,3,0.0
17838,Luminosity,2015-04-09,118,3,1,1,0.0
16983,Sora,2016-01-05,118,4,1,1,0.0
16806,dUpLicity ~Beyond the Lies~,2015-01-08,118,4,2,2,0.0
16635,The Growth Journey,2016-01-07,118,4,6,6,1.0
16534,Subterra,2016-10-28,118,4,4,4,0.0
15364,Cellar,2016-03-23,118,3,7,7,2.29
15016,Time Leap Paradise SUPER LIVE!,2016-12-15,118,1,0,0,0.0
14330,Zolg,2016-12-02,118,3,5,5,0.0
13313,Bitku,2017-02-09,118,1,2,2,0.0
12468,Greenwood the Last Ritual,2017-01-19,118,3,1,1,0.0
12268,"Filthy, Stinking, Orcs!",2017-04-05,118,1,3,3,0.0
6397,Almightree: The Last Dreamer,2014-08-28,118,4,2,2,0.0
3953,Hot Shots Golf: World Invitational,2011-12-17,118,0,21,21,3.76
1144,Mega Coin Squad,2014-08-15,118,4,11,11,2.82
776273,Nomad Survival,2022-04-28,117,4,1,1,0.0
688869,Animal Shelter: Prologue,2021-11-03,117,1,2,2,0.0
558978,SAMURAI WARRIORS 5,2021-07-26,117,7,6,6,3.67
523126,Is It Wrong to Try to Shoot 'em Up Girls in a Dungeon?,2020-11-25,117,1,1,1,0.0
491319,Accident: The Pilot,2020-07-16,117,1,2,2,0.0
484529,Rage of Car Force: Car Crashing Games,2020-07-30,117,1,4,4,0.0
397499,One Punch Man: A Hero Nobody Knows,2020-02-27,117,3,13,12,2.15
379496,Steven Universe: Unleash the Light,2021-02-19,117,19,37,35,4.32
262445,GODS Remastered,2018-12-04,117,5,6,5,3.0
64717,aMAZE Classic,2018-05-10,117,1,7,7,2.43
60730,Iron League,2018-03-14,117,1,4,4,0.0
57903,Gal*Gun 2,2018-04-24,117,1,14,14,4.0
56175,Pokémon XD: Gale of Darkness,2005-08-04,117,0,38,37,3.84
49986,MyTD 我的塔防,,117,1,1,1,0.0
49608,Super Meat Shooter,2017-11-20,117,1,5,5,0.0
47504,Grace of Zordan,2017-10-25,117,1,4,4,0.0
46919,Run Zeus Run,2017-10-11,117,1,6,6,2.5
46828,Ghostly Horizon,,117,1,0,0,0.0
46319,Trivia Vault: Mini Mixed Trivia 4,2017-09-22,117,1,2,2,0.0
45830,Null Vector,2017-08-30,117,1,6,6,2.5
45760,FPV Drone Simulator,2017-08-20,117,1,0,0,0.0
45169,Avoid The Monsters,2017-08-14,117,1,1,1,0.0
44260,Hooligan Vasja: Christmas,2017-07-19,117,1,5,5,0.0
42264,Borderlands 2: Game of the Year Edition,2013-10-11,117,0,43,43,4.19
40875,Fallout: New Vegas - Honest Hearts,2011-05-17,117,0,64,63,3.95
40076,Divinity 2: The Dragon Knight Saga,2010-11-05,117,0,27,26,3.52
37745,TrackMania United,2006-11-17,117,3,42,42,4.02
25699,Tales of Symphonia: Dawn of the New World,2008-11-11,117,30,23,23,3.7
25367,CSI: Hard Evidence,2007-09-25,117,9,21,21,3.05
25212,Juiced 2: Hot Import Nights,2007-09-17,117,2,37,37,3.16
24048,Mega Man X2,1994-12-16,117,6,46,46,3.87
23342,The Golf Club 2,2017-06-27,117,5,16,16,3.5
21311,Governor of Poker 2 - Premium Edition,2010-10-11,117,2,4,4,0.0
21254,Mirror Mysteries,2014-04-10,117,2,2,2,0.0
20926,Star Trek: 25th Anniversary,1991-01-01,117,1,11,11,3.73
20849,Samudai,2015-02-09,117,3,2,2,0.0
20229,STAR-BOX: RPG Adventures in Space,2015-08-17,117,5,2,2,0.0
19948,Gravity Den,2016-04-15,117,4,1,1,0.0
18202,Milford Heaven - Luken's Chronicles,2016-06-10,117,4,3,3,0.0
18176,Piñata,2016-09-01,117,1,0,0,0.0
16823,Evil Pumpkin: The Lost Halloween,2014-07-11,117,5,1,1,0.0
16154,Fabula Mortis,2014-10-27,117,3,3,3,0.0
15827,The Archetype,2015-09-16,117,3,1,1,0.0
15826,Dark Eden,2016-11-28,117,1,1,1,0.0
15649,Boo Bunny Plague,2014-09-04,117,2,7,6,3.0
15531,Techwars Online,2016-03-17,117,1,3,3,0.0
14415,3030 Deathwar Redux,2016-04-28,117,4,6,5,2.67
12970,Nyheim,2017-01-31,117,2,0,0,0.0
12343,Organ Quarter Pre-Alpha Demo,2016-10-28,117,1,4,4,0.0
12081,Totally Unbalanced,2016-07-29,117,3,3,3,0.0
11917,Nancy Drew: Curse of Blackmoor Manor,2004-09-30,117,3,19,19,4.16
11640,Diner Mania,2014-01-20,117,2,4,4,0.0
11032,Fallen,2016-12-19,117,4,1,1,0.0
10244,Heroes of Shadow Guard,2016-08-03,117,1,1,1,0.0
9813,Protonwar,2016-07-05,117,1,1,1,0.0
9763,Metal Carnage,2016-11-17,117,3,2,2,0.0
4776,PixelJunk Shooter 2,2011-03-01,117,1,22,22,3.95
3989,Storm,2013-06-14,117,3,3,3,0.0
3909,Killzone: Mercenary,2013-09-04,117,17,33,33,3.88
2391,Primal,2003-03-11,117,0,17,17,3.29
783865,Shotgun King: The Final Checkmate,2022-05-11,116,1,14,13,3.86
615053,NINJA GAIDEN Σ3: Razor's Edge,2021-06-09,116,2,8,8,3.88
579584,Crowalt: Traces of the Lost Colony - Prologue,,116,1,2,2,0.0
513920,Deadswitch 3,2020-10-31,116,1,7,7,3.43
432497,Down In Bermuda,2019-08-06,116,2,15,15,3.4
400296,Soul Calibur III,2005-10-25,116,0,48,48,4.25
375210,Primal Light,2020-07-09,116,1,2,1,0.0
364911,Crowd Control,2019-09-06,116,1,0,0,0.0
349437,Founders' Fortune,2019-07-19,116,3,14,14,3.14
306119,Bear With Me: The Lost Robots,2019-07-09,116,3,4,4,0.0
257279,SEQUENCE STORM,,116,1,2,2,0.0
257205,Digimon Survive,2022-07-29,116,8,8,8,3.25
63796,"Just, Bearly",2018-05-31,116,1,4,4,0.0
61070,Dakar 18,2018-09-25,116,3,14,13,3.21
60587,A Long Way Down,2020-08-28,116,2,7,7,3.29
60582,Path of Sin: Greed,2018-08-30,116,3,6,6,4.0
59589,Labyrinth of Refrain: Coven of Dusk,2016-06-23,116,8,12,12,3.92
57955,Valkyrie Profile,1999-12-22,116,0,39,39,4.36
56260,Viewtiful Joe (2003),2003-06-26,116,0,32,32,4.19
53839,Ghosts 'n Goblins (1985),1985-09-19,116,0,48,47,3.6
46987,Cubic,2017-10-05,116,1,2,2,0.0
46800,Eventide 3: Legacy of Legends,2017-09-28,116,3,6,6,3.83
46495,Octopus Bar,2017-09-18,116,1,2,2,0.0
46032,NOKBAK,2017-08-29,116,1,1,1,0.0
45622,Bloodlines of Prima,2017-08-28,116,2,1,1,0.0
45601,Island Dash,2017-08-30,116,1,4,4,0.0
44899,No Lights,2017-08-07,116,1,3,3,0.0
44713,Totally Mayhem,2017-07-27,116,1,3,3,0.0
28101,Astro Boy: Edge of Time,2017-06-19,116,1,3,3,0.0
27789,Chroma Blast,2016-07-14,116,1,1,1,0.0
27615,Earthbound Beginnings,1989-07-27,116,0,33,31,3.91
27021,Mario Party 8,2007-05-29,116,2,54,53,3.72
24177,Mario Party DS,2007-11-19,116,0,56,54,3.89
23624,UltraGoodness,2017-06-01,116,4,6,6,2.33
22234,False Shelter,2017-04-19,116,4,2,2,0.0
21341,Micron,2012-06-11,116,1,4,4,0.0
21199,Farm Frenzy 4,2014-04-29,116,3,12,12,3.0
21176,Déjà Vu II: MacVenture Series,2015-01-26,116,3,2,2,0.0
20564,Bunker - The Underground Game,2015-05-21,116,7,1,1,0.0
20382,Run or Die,2014-12-11,116,3,8,7,3.25
20303,ThreadSpace: Hyperbol,2007-07-12,116,1,1,1,0.0
20207,In Exilium,2015-03-13,116,4,3,3,0.0
20184,The Clans - Saga of the Twins,2015-04-21,116,6,1,1,0.0
20090,Orbit HD,2015-01-22,116,4,2,2,0.0
19938,Freight Tycoon Inc.,2007-07-19,116,2,10,10,3.3
19587,Light of Altair,2009-06-04,116,2,1,1,0.0
18624,The Enlightened League of Bone Builders and the Osseous Enigma,2016-08-29,116,1,1,1,0.0
18516,Adventures Of Fluzz,2016-09-03,116,1,3,3,0.0
18096,Funfair,2016-08-20,116,1,0,0,0.0
17732,Malebolgia,2015-05-06,116,4,7,6,2.29
16606,G-senjou no Maou - The Devil on G-String,2015-11-05,116,4,9,9,4.56
16364,Please State Your Name: A VR Animated Film,2016-11-07,116,1,3,3,0.0
16222,Mausoleum of the Medusa,2016-10-27,116,1,0,0,0.0
16050,Thorne - Death Merchants,2016-03-25,116,4,3,3,0.0
15062,Zigfrak,2013-12-13,116,2,4,4,0.0
15004,Eye of the Owl - Bosch VR,2016-12-23,116,1,1,1,0.0
14143,Reptilians Must Die!,2017-01-31,116,3,4,4,0.0
12541,HitBox,2017-01-30,116,3,1,1,0.0
11231,The Flock,2015-08-21,116,1,5,5,0.0
11019,Vzerthos: The Heir of Thunder,2017-01-19,116,4,4,4,0.0
10877,Ghost Song,2022-11-03,116,1,9,8,3.44
10671,Dungeonmans,2014-03-31,116,3,5,5,0.0
8431,ASTRONEER (Game Preview),2016-12-16,116,0,22,22,3.18
4797,Bionic Commando Rearmed 2,2011-02-01,116,2,17,17,3.06
4144,Labyrinth Legends,2012-12-16,116,0,9,9,2.11
3506,SAMURAI WARRIORS 4,2014-03-20,116,0,17,17,3.88
2057,BATTLESHIP,2012-05-15,116,1,14,14,3.21
923014,Metroid Prime Remastered,2023-02-08,115,0,30,30,4.53
836447,New Tales from the Borderlands,2022-10-21,115,3,10,10,2.3
751914,Valkyrie Elysium,2022-09-29,115,9,10,10,2.4
739719,Bounty game,,115,1,0,0,0.0
616673,Moonglow Bay,2021-10-26,115,10,16,16,3.19
525596,Rubber Bandits: Christmas Prologue,2020-12-01,115,1,4,4,0.0
482923,Road Bustle,2020-08-22,115,0,15,15,1.67
452650,Pragmata,,115,0,1,1,0.0
397507,STEINS;GATE: My Darling's Embrace,2011-12-10,115,4,7,7,4.43
392226,Taimanin Asagi 1: Trial,,115,1,4,4,0.0
362582,Mickey's Wild Adventure,1994-10-01,115,0,50,50,3.94
319131,Transport INC,,115,2,3,2,0.0
284741,Metal Revolution,,115,1,2,2,0.0
259933,Space Robinson,2021-03-19,115,1,5,5,0.0
65340,Cowboy Escape,2018-02-26,115,1,1,1,0.0
64090,TimeTekker,2018-06-07,115,1,0,0,0.0
62067,Panzer Hearts - War Visual Novel,2018-04-25,115,1,4,4,0.0
61469,Idle Heist,2018-06-08,115,1,7,7,2.43
59840,Adolescent Santa Claus,2018-06-30,115,1,3,3,0.0
59156,Pizza Titan Ultra,2018-04-25,115,2,7,7,2.57
58644,Brutes.io,2017-03-13,115,0,88,79,4.25
56101,Mario Party 4,2002-10-21,115,0,48,48,3.98
51936,Dungeons Forever,2018-02-05,115,1,4,4,0.0
50366,Wands,2017-12-11,115,1,3,3,0.0
46982,Wasted Pizza,2017-10-16,115,1,4,4,0.0
45287,Little Adventure on the Prairie,2017-10-12,115,0,20,20,1.9
45151,Weable,2017-08-21,115,3,3,3,0.0
44622,The Office Quest,2017-04-21,115,4,13,13,3.69
44227,Pixel Shooter,2017-07-03,115,1,3,3,0.0
42019,Supremacy 1914,2010-12-01,115,1,3,3,0.0
38368,Perfect World,2005-07-01,115,0,69,66,3.25
35083,SpongeBob SquarePants: Battle for Bikini Bottom,2003-10-31,115,0,48,46,4.19
29085,Astropop,2004-04-09,115,0,9,9,2.11
28286,E4,2010-01-05,115,0,11,11,3.36
25507,Final Fantasy Tactics A2: Grimoire of the Rift,2008-06-24,115,0,38,37,4.08
25002,Metroid Prime Hunters,2006-03-20,115,0,45,44,3.67
23649,Ripple Effect,2017-05-31,115,1,1,1,0.0
23295,Ben and Ed - Blood Party,2017-05-18,115,3,15,15,3.93
23028,Venom. Codename: Outbreak,2001-10-08,115,1,40,40,3.65
22347,Sweet fantasy,2017-04-04,115,3,13,13,3.0
22204,MotoGP 17,2017-06-15,115,4,16,16,2.88
21595,Shin Samurai Jazz,2015-03-16,115,1,1,1,0.0
21548,Football Mogul 2014,2015-05-28,115,1,1,1,0.0
19808,Epsilon,2015-10-01,115,7,5,5,0.0
19545,APOX,2011-01-20,115,1,3,3,0.0
19544,Warlords Battlecry III,2004-05-19,115,1,20,20,4.1
19383,Journal,2014-02-17,115,4,9,9,3.44
18819,Driftwood The Visual Novel,2016-08-08,115,4,1,1,0.0
18526,Rail Adventures - VR Tech Demo,2016-08-25,115,1,2,2,0.0
17971,The Dwarf Run,2015-10-21,115,5,1,1,0.0
17782,Apollo4x,2015-05-05,115,4,2,2,0.0
17755,The Memory of Eldurim,2014-02-07,115,1,6,6,1.83
17686,Rift's Cave,2014-12-01,115,3,1,1,0.0
17375,Gravity Ghost,2015-01-26,115,2,13,12,3.85
17270,Littlstar VR Cinema,2016-10-22,115,2,2,2,0.0
17026,Obludia,2014-07-18,115,2,5,5,0.0
15717,ALPAGES: THE FIVE BOOKS,2015-10-23,115,1,3,3,0.0
15683,Mad Hunter,2016-11-28,115,4,8,8,1.75
15681,Void Pyramid,2016-12-05,115,1,3,3,0.0
15194,The Hive,2016-08-25,115,4,6,6,2.0
14973,Super Lemonade Factory,2014-07-09,115,1,1,1,0.0
14152,Prism Collider,2017-01-31,115,4,1,1,0.0
13403,Last Days,2016-10-20,115,4,3,3,0.0
13391,ASMR Universe,2016-01-31,115,5,3,3,0.0
13031,Blood & Gold: Caribbean!,2015-12-09,115,8,13,13,3.46
12924,Finding Bigfoot,2017-01-31,115,3,14,14,3.21
12664,Dwarf Tower,2014-12-23,115,3,5,5,0.0
11739,The Thrill of the Fight - VR Boxing,2016-07-01,115,1,9,9,3.33
10784,Blossom Tales: The Sleeping King,2017-03-28,115,4,16,15,3.56
10551,Urban Empire,2017-01-19,115,4,19,18,2.63
10254,Fragmented,2016-04-26,115,1,8,8,2.62
10079,Party Panic,2016-07-28,115,2,17,17,3.35
9725,Elsewhere High: Chapter 1 - A Visual Novel,2016-11-14,115,1,0,0,0.0
9480,My Lil' Donut,2016-08-31,115,1,0,0,0.0
5683,The ICO & Shadow of the Colossus Collection,2011-09-22,115,0,37,35,4.27
5468,Syphon Filter 3,2001-11-05,115,20,49,48,4.1
5287,CRYSTAL DEFENDERS,2009-03-11,115,0,14,14,2.29
5028,Puzzle Chronicles,2010-04-21,115,1,4,4,0.0
631947,Rogue Lords,2021-09-29,114,4,9,9,4.0
622652,Police Simulator: Patrol Officers,2021-06-17,114,5,11,10,3.27
586123,My Catgirl Maid Thinks She Runs the Place,2021-04-14,114,1,2,2,0.0
558985,NINJA GAIDEN: Master Collection,2021-06-10,114,0,7,7,4.0
548112,鬼谷八荒,2021-01-27,114,13,6,6,2.5
535641,Hello Guest: Hello Neighbor 2 pre-alpha,2020-12-22,114,1,8,7,2.62
510099,Full House Poker,,114,0,4,4,0.0
502210,Axis Football 2020,2020-10-07,114,1,2,2,0.0
428351,The Convenience Store | 夜勤事件,2020-02-17,114,2,10,10,3.5
428022,Element TD 2 - Competitive Tower Defense,2021-04-02,114,2,5,5,0.0
415211,Thug Life Game,2020-02-26,114,0,58,54,4.24
367128,Necronator: Dead Wrong,,114,1,4,3,0.0
220156,Zoo 2: Animal Park,2018-08-03,114,1,1,1,0.0
67309,Six-Guns,2011-12-05,114,0,23,23,3.13
64952,Call of Bitcoin,2018-04-23,114,1,5,5,0.0
62421,Irony Curtain: From Matryoshka with Love,2019-06-25,114,4,10,10,4.0
62134,"Good Pizza, Great Pizza",2023-01-06,114,4,32,32,3.53
62101,KOEWOTAYORINI / 声之寄托,2018-03-26,114,1,5,5,0.0
61337,Solenars Edge Heroes,2018-05-04,114,1,3,3,0.0
61297,Marble Run 2D,2018-03-05,114,2,5,5,0.0
60679,Keplerth,2022-05-24,114,4,11,11,3.91
57173,Shinobi III: Return of the Ninja Master (1993),1993-07-23,114,0,46,45,4.3
53942,Mega Man 6 (1993),1993-11-05,114,0,46,46,3.89
52418,Dig Dug (1982),1982-04-19,114,0,50,50,3.7
52280,Midnight Deluxe,2018-03-06,114,0,24,23,2.21
51026,Dolphins-cyborgs and open space,2017-12-29,114,1,3,3,0.0
50054,Old School Musical,2018-09-13,114,3,8,8,4.0
49252,Google Spotlight Stories: Son of Jaguar,2017-10-30,114,1,3,3,0.0
44188,Survival Tycoon,2017-07-14,114,1,5,5,0.0
37854,The Elder Scrolls 4: Shivering Isles,2007-03-27,114,0,53,53,4.51
29031,Jade Empire,2005-04-14,114,20,44,44,4.23
28408,WWE Legends,2009-03-24,114,0,14,14,2.93
24890,Blazing Angels: Squadrons of WWII,2006-03-23,114,1,10,10,2.7
21315,FATE: The Traitor Soul,2009-09-08,114,4,5,5,0.0
21294,Trainz: Classic Cabon City,2010-09-01,114,1,6,6,1.83
20641,Twilight City: Love as a Cure,2015-12-18,114,2,1,1,0.0
20413,Cave Coaster,2015-06-04,114,7,0,0,0.0
19607,RISK: Factions,2010-06-23,114,3,9,9,3.44
19333,Song of the Myrne: What Lies Beneath,2015-01-13,114,3,3,3,0.0
18416,Miner Mayhem,2014-08-13,114,4,3,3,0.0
17916,Rage Runner,2014-05-16,114,3,4,4,0.0
16991,8-Bit Adventures: The Forgotten Journey Remastered Edition,2015-05-22,114,6,1,1,0.0
16773,Dysan the Shapeshifter,2014-06-06,114,2,3,3,0.0
16634,Tenrow,2016-04-08,114,4,4,4,0.0
16400,MyDream,2015-02-20,114,1,1,1,0.0
16036,Madness,2016-11-22,114,3,2,2,0.0
15152,GunWorld,2015-02-11,114,2,2,2,0.0
14705,Porradaria Upgrade,2015-09-30,114,4,1,1,0.0
14600,Hidden Dimensions 3,2016-10-12,114,1,1,1,0.0
14175,Blacksea Odyssey,2016-06-01,114,1,4,4,0.0
12549,Beastiarium,2016-12-05,114,4,5,5,0.0
12496,Redie,2016-12-01,114,1,2,2,0.0
12360,Hive,2013-11-15,114,4,7,7,3.0
12015,Rollout,2016-09-14,114,1,0,0,0.0
11340,PHAT PHROG,2016-10-27,114,1,1,1,0.0
11116,Stonekeep,1995-11-07,114,1,13,13,3.69
10769,Go Go Electric Samurai,2017-03-21,114,1,0,0,0.0
10429,Shtriga: Summer Camp,2017-02-02,114,4,6,6,2.83
10194,VRCapture,2016-11-03,114,1,2,2,0.0
9923,Project Remedium,2017-08-29,114,3,4,4,0.0
9669,Age of Fear: The Undead King,2015-06-26,114,5,3,3,0.0
5555,EA SPORTS Active 2,2010-07-23,114,0,7,7,2.57
5168,Dissidia: Final Fantasy,2008-12-18,114,0,48,47,3.92
4565,inFAMOUS Festival of Blood,2011-10-25,114,6,37,37,3.81
2594,Green Game: TimeSwapper,2016-04-04,114,5,3,3,0.0
425,Digimon World: Next Order,2017-01-31,114,0,17,17,3.0
1,D/Generation HD,2015-10-23,114,1,5,4,0.0
780324,Fray Fight,2022-06-10,113,1,1,1,0.0
